1404187200000 10844.0 normal
1404189000000 8127.0 normal
1404190800000 6210.0 normal
1404192600000 4656.0 normal
1404194400000 3820.0 normal
1404196200000 2873.0 normal
1404198000000 2369.0 normal
1404199800000 2064.0 normal
1404201600000 2221.0 normal
1404203400000 2158.0 normal
1404205200000 2515.0 normal
1404207000000 4364.0 normal
1404208800000 6526.0 normal
1404210600000 11039.0 normal
1404212400000 13857.0 normal
1404214200000 15865.0 normal
1404216000000 17920.0 normal
1404217800000 20346.0 normal
1404219600000 19539.0 normal
1404221400000 20107.0 normal
1404223200000 18984.0 normal
1404225000000 17720.0 normal
1404226800000 17249.0 normal
1404228600000 18463.0 normal
1404230400000 18908.0 normal
1404232200000 18886.0 normal
1404234000000 18178.0 normal
1404235800000 19459.0 normal
1404237600000 19546.0 normal
1404239400000 20591.0 normal
1404241200000 19380.0 normal
1404243000000 18544.0 normal
1404244800000 16228.0 normal
1404246600000 15013.0 normal
1404248400000 17203.0 normal
1404250200000 19525.0 normal
1404252000000 22966.0 normal
1404253800000 27598.0 normal
1404255600000 26827.0 normal
1404257400000 24904.0 normal
1404259200000 22875.0 normal
1404261000000 20394.0 normal
1404262800000 23401.0 normal
1404264600000 24439.0 normal
1404266400000 23318.0 normal
1404268200000 21733.0 normal
1404270000000 20104.0 normal
1404271800000 16111.0 normal
1404273600000 13370.0 normal
1404275400000 9945.0 normal
1404277200000 7571.0 normal
1404279000000 5917.0 normal
1404280800000 4820.0 normal
1404282600000 3634.0 normal
1404284400000 2993.0 normal
1404286200000 2535.0 normal
1404288000000 2570.0 normal
1404289800000 2485.0 normal
1404291600000 2868.0 normal
1404293400000 4482.0 normal
1404295200000 6788.0 normal
1404297000000 11078.0 normal
1404298800000 13729.0 normal
1404300600000 16700.0 normal
1404302400000 19156.0 normal
1404304200000 19953.0 normal
1404306000000 19502.0 normal
1404307800000 18994.0 normal
1404309600000 17311.0 normal
1404311400000 17904.0 normal
1404313200000 17133.0 normal
1404315000000 18589.0 normal
1404316800000 19134.0 normal
1404318600000 19259.0 normal
1404320400000 18667.0 normal
1404322200000 19078.0 normal
1404324000000 18546.0 normal
1404325800000 18593.0 normal
1404327600000 17967.0 normal
1404329400000 16624.0 normal
1404331200000 14634.0 normal
1404333000000 13888.0 normal
1404334800000 17430.0 normal
1404336600000 21919.0 normal
1404338400000 23633.0 normal
1404340200000 24512.0 normal
1404342000000 24887.0 normal
1404343800000 26872.0 normal
1404345600000 22009.0 normal
1404347400000 18259.0 normal
1404349200000 20844.0 normal
1404351000000 22576.0 normal
1404352800000 22401.0 normal
1404354600000 19056.0 normal
1404356400000 17518.0 normal
1404358200000 15307.0 normal
1404360000000 12646.0 normal
1404361800000 10562.0 normal
1404363600000 8416.0 normal
1404365400000 7098.0 normal
1404367200000 5826.0 normal
1404369000000 4383.0 normal
1404370800000 3270.0 normal
1404372600000 2948.0 normal
