1436552640000 564.0 normal
1436553480000 730.0 normal
1436554080000 770.0 normal
1436554980000 910.0 normal
1436556120000 1035.0 normal
1436556720000 1065.0 normal
1436557320000 953.0 normal
1436557920000 1005.0 normal
1436558520000 996.0 normal
1436559120000 901.0 normal
1436559720000 939.0 normal
1436560320000 988.0 normal
1436560920000 1020.0 normal
1436561520000 876.0 normal
1436562120000 870.0 normal
1436562720000 809.0 normal
1436563320000 884.0 normal
1436563920000 926.0 normal
1436564520000 829.0 normal
1436565720000 712.0 normal
1436566320000 624.0 normal
1436566920000 632.0 normal
1436567520000 596.0 normal
1436568120000 510.0 normal
1436568720000 526.0 normal
1436571120000 99.0 normal
1436571720000 85.0 normal
1436572920000 85.0 normal
1436573520000 87.0 normal
1436574120000 93.0 normal
1436575320000 57.0 normal
1436578320000 101.0 normal
1436623800000 177.0 normal
1436625000000 221.0 normal
1436626800000 332.0 normal
1436627400000 338.0 normal
1436628000000 263.0 normal
1436628600000 304.0 normal
1436629200000 358.0 normal
1436629800000 385.0 normal
1436630400000 397.0 normal
1436631000000 426.0 normal
1436631600000 461.0 normal
1436632080000 418.0 normal
1436632680000 448.0 normal
1436632980000 432.0 normal
1436633580000 416.0 normal
1436633820000 425.0 normal
1436634420000 439.0 normal
1436634540000 423.0 normal
1436635140000 370.0 normal
1436635740000 404.0 normal
1436636340000 387.0 normal
1436640060000 185.0 normal
1436641260000 184.0 normal
1436647980000 104.0 normal
1436648520000 108.0 normal
1436649180000 121.0 normal
1436649780000 120.0 normal
1436650380000 127.0 normal
1436653380000 52.0 normal
1436712960000 93.0 normal
1436718960000 151.0 normal
1436719560000 161.0 normal
1436720160000 160.0 normal
1436722560000 177.0 normal
1436729160000 193.0 normal
1436742780000 119.0 normal
1436793300000 143.0 normal
1436795100000 151.0 normal
1436803620000 138.0 normal
1436805420000 143.0 normal
1436806020000 146.0 normal
1436812620000 173.0 normal
1436815620000 226.0 normal
1436817420000 206.0 normal
1436818020000 243.0 normal
1436819220000 238.0 normal
1436820420000 294.0 normal
1436821620000 226.0 normal
1436822220000 209.0 normal
1436824620000 222.0 normal
1436825160000 136.0 normal
1436827560000 129.0 normal
1436828160000 133.0 normal
1436879400000 182.0 normal
1436881200000 253.0 normal
1436881800000 218.0 normal
1436883000000 216.0 normal
